,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1363,Illinois,IL,Rock Island County,Rock Island,61201.0,55055.0,41075.0,47777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,855.0,900.0,900.0,898.0,950.0,950.0,900.0,900.0,863.0,850.0,850.0,900.0,900.0,925.0,938.0,900.0,863.0,850.0,850.0,880.0,850.0,850.0,895.0,875.0,900.0,900.0,890.0,850.0,825.0,850.0,898.0,925.0,875.0,850.0
1364,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,,,,,,,,,,,,1250.0,1263.0,1250.0,1225.0,1200.0,1213.0,1225.0,1200.0,1250.0,1250.0,1275.0,1229.0,1278.0,1300.0,1286.0,1300.0,1286.0,1300.0,1275.0,1275.0,1300.0,1300.0,1300.0,1278.0,1250.0,1250.0,1286.0,1300.0,1300.0,1300.0,1350.0,1300.0,1338.0,1350.0,1450.0,1400.0,1400.0,1400.0,1388.0,1378.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1495.0,1485.0,1500.0,1499.0,1550.0,1550.0,1478.0,1490.0,1500.0,1450.0,1450.0,1450.0,1500.0,1475.0,1495.0,1550.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1600.0,1593.0,1538.0,1550.0,1550.0,1550.0,1500.0,1500.0,1550.0,1535.0,1550.0,1550.0,1550.0,1550.0,1600.0,1600.0,1650.0,1650.0,1630.0,1600.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1585.0,1600.0,1600.0,1600.0,1550.0,1540.0,1550.0
1365,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,,,,,,,,,,,,1250.0,1263.0,1250.0,1225.0,1200.0,1213.0,1225.0,1200.0,1250.0,1250.0,1275.0,1229.0,1278.0,1300.0,1286.0,1300.0,1286.0,1300.0,1275.0,1275.0,1300.0,1300.0,1300.0,1278.0,1250.0,1250.0,1286.0,1300.0,1300.0,1300.0,1350.0,1300.0,1338.0,1350.0,1450.0,1400.0,1400.0,1400.0,1388.0,1378.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1495.0,1485.0,1500.0,1499.0,1550.0,1550.0,1478.0,1490.0,1500.0,1450.0,1450.0,1450.0,1500.0,1475.0,1495.0,1550.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1600.0,1593.0,1538.0,1550.0,1550.0,1550.0,1500.0,1500.0,1550.0,1535.0,1550.0,1550.0,1550.0,1550.0,1600.0,1600.0,1650.0,1650.0,1630.0,1600.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1585.0,1600.0,1600.0,1600.0,1550.0,1540.0,1550.0
1366,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,,,,,,,,,,,,1250.0,1263.0,1250.0,1225.0,1200.0,1213.0,1225.0,1200.0,1250.0,1250.0,1275.0,1229.0,1278.0,1300.0,1286.0,1300.0,1286.0,1300.0,1275.0,1275.0,1300.0,1300.0,1300.0,1278.0,1250.0,1250.0,1286.0,1300.0,1300.0,1300.0,1350.0,1300.0,1338.0,1350.0,1450.0,1400.0,1400.0,1400.0,1388.0,1378.0,1350.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1495.0,1485.0,1500.0,1499.0,1550.0,1550.0,1478.0,1490.0,1500.0,1450.0,1450.0,1450.0,1500.0,1475.0,1495.0,1550.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1600.0,1593.0,1538.0,1550.0,1550.0,1550.0,1500.0,1500.0,1550.0,1535.0,1550.0,1550.0,1550.0,1550.0,1600.0,1600.0,1650.0,1650.0,1630.0,1600.0,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1585.0,1600.0,1600.0,1600.0,1550.0,1540.0,1550.0
1367,Washington,WA,Snohomish County,Monroe,98272.0,76441.0,68662.0,47923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1895.0,1995.0,2173.0,2080.0,2173.0,2100.0,2100.0,2100.0,2000.0,1995.0,2118.0,2100.0,2195.0,2250.0,2200.0,2100.0,2200.0,2245.0,2108.0,2175.0,2148.0,2150.0,2095.0,2199.0,2198.0,2200.0,2240.0,2300.0,2325.0,2300.0,2250.0,2250.0,2325.0,2250.0,2200.0
1368,Kentucky,KY,Scott County,Stamping Ground,40379.0,44479.0,31180.0,41713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1200.0,1295.0,1295.0,1250.0,1295.0,1385.0,1273.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1145.0,1200.0,1325.0,1313.0,1285.0,1250.0,1200.0,1195.0,1200.0,1200.0,1198.0,1150.0,1025.0,1200.0,1300.0,1250.0,1195.0,1200.0,1300.0,1200.0,1200.0,1200.0
1369,Georgia,GA,Cobb County,Marietta,30060.0,63423.0,44615.0,56852.0,,,,,,,,,,,,,,,,,950.0,905.0,995.0,997.0,925.0,895.0,875.0,900.0,900.0,963.0,938.0,995.0,975.0,975.0,1000.0,1000.0,1000.0,995.0,920.0,925.0,948.0,875.0,925.0,948.0,1000.0,1000.0,1000.0,995.0,1000.0,1000.0,1050.0,1000.0,1000.0,1025.0,1013.0,1000.0,1100.0,1125.0,1150.0,1150.0,1100.0,1100.0,1125.0,1072.0,1060.0,1100.0,1100.0,1150.0,1100.0,1130.0,1109.0,1100.0,1125.0,1125.0,1125.0,1150.0,1125.0,1095.0,1163.0,1098.0,1225.0,1150.0,1100.0,1250.0,1225.0,1200.0,1130.0,1140.0,1200.0,1250.0,1249.0,1250.0,1260.0,1299.0,1295.0,1270.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1295.0,1300.0,1350.0,1300.0,1310.0,1311.0,1375.0,1359.0,1297.0,1300.0,1375.0,1350.0,1353.0,1399.0,1415.0,1375.0,1400.0,1350.0,1400.0
1370,California,CA,Los Angeles County,Walnut,91789.0,108837.0,100267.0,70014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1371,California,CA,Los Angeles County,South Gate,90280.0,54149.0,42954.0,41327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1372,California,CA,Los Angeles County,San Dimas,91773.0,91998.0,79150.0,65569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1373,California,CA,Los Angeles County,Lomita,90717.0,143582.0,140323.0,84725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1374,California,CA,Los Angeles County,Paramount,90723.0,55116.0,45286.0,41505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1375,California,CA,Los Angeles County,Monrovia,91016.0,86051.0,70785.0,65240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1376,California,CA,Los Angeles County,El Segundo,90245.0,104661.0,86968.0,70772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1377,California,CA,Los Angeles County,Diamond Bar,91765.0,101668.0,89518.0,68452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1378,California,CA,Los Angeles County,West Covina,91723.0,77334.0,64833.0,55152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1379,California,CA,Los Angeles County,Compton,90220.0,52186.0,43250.0,40688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2600.0,2500.0,2450.0,2500.0,2500.0,2550.0,2500.0,2550.0,2600.0,2600.0,2600.0,2550.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2650.0,2650.0,2600.0,2650.0,2700.0,2750.0,2670.0,2800.0,2800.0,2700.0,2650.0,2600.0,2800.0,2665.0,2750.0,2650.0,2663.0,2725.0,2800.0,2750.0
1380,Michigan,MI,Macomb County,Center Line,48015.0,53546.0,43185.0,42057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1125.0,1075.0,1200.0,1200.0,1200.0,1025.0,1175.0,1200.0,1150.0,1098.0,1100.0,1000.0,1025.0,1000.0,1075.0,1100.0,1150.0,1050.0,1000.0,1100.0,1150.0,1100.0,1175.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1100.0
1381,Michigan,MI,Macomb County,Grosse Pointe Woods,48236.0,128833.0,300000.0,77957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1125.0,1075.0,1200.0,1200.0,1200.0,1025.0,1175.0,1200.0,1150.0,1098.0,1100.0,1000.0,1025.0,1000.0,1075.0,1100.0,1150.0,1050.0,1000.0,1100.0,1150.0,1100.0,1175.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1100.0
1382,Michigan,MI,Macomb County,Sterling Heights,48313.0,70864.0,59483.0,53128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1125.0,1075.0,1200.0,1200.0,1200.0,1025.0,1175.0,1200.0,1150.0,1098.0,1100.0,1000.0,1025.0,1000.0,1075.0,1100.0,1150.0,1050.0,1000.0,1100.0,1150.0,1100.0,1175.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1100.0
1383,Michigan,MI,Macomb County,Eastpointe,48021.0,49388.0,41378.0,38749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1125.0,1075.0,1200.0,1200.0,1200.0,1025.0,1175.0,1200.0,1150.0,1098.0,1100.0,1000.0,1025.0,1000.0,1075.0,1100.0,1150.0,1050.0,1000.0,1100.0,1150.0,1100.0,1175.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1100.0
1384,New Jersey,NJ,Bergen County,Garfield,7026.0,60672.0,44911.0,53511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1725.0,1800.0,1700.0,1750.0,1700.0,1700.0,1713.0,1700.0,1700.0,1700.0,1750.0,1700.0,1750.0,1800.0,1850.0,1800.0,1900.0,1950.0,1713.0,1750.0,1750.0,1795.0,1785.0,1950.0,1795.0,1795.0,1775.0,1750.0,1750.0,1825.0,1838.0,1975.0,1900.0,1850.0
1385,California,CA,Alameda County,Dublin,94568.0,126995.0,119417.0,72770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0,2900.0,2850.0,2650.0,2825.0,2975.0,3000.0,3198.0,3100.0,3000.0,2900.0,2900.0,3050.0,2948.0,3050.0,3100.0,3100.0,3298.0,3200.0,3300.0,3100.0,3100.0,3100.0,3050.0,3100.0,3150.0,3200.0,3300.0,3400.0,3350.0,3350.0,3200.0,3195.0,3150.0,3150.0,3173.0
1386,Washington,WA,Pierce County,Bonney Lake,98390.0,92410.0,83054.0,58188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1775.0,1945.0,1748.0,1750.0,1750.0,1850.0,1848.0,1850.0,1680.0,1838.0,1948.0,1995.0,2000.0,2025.0,2248.0,2200.0,2000.0,1995.0,1995.0,1995.0,1995.0,2200.0,2200.0,2400.0,2098.0,2075.0,2200.0,2200.0,2150.0,2050.0,2100.0,2100.0,2100.0,1923.0,1888.0,2100.0,2125.0,2350.0,2300.0,2398.0,2300.0,2180.0,2150.0,2000.0,2055.0
1387,Washington,WA,Pierce County,University Pla,98466.0,74439.0,57934.0,59052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1775.0,1945.0,1748.0,1750.0,1750.0,1850.0,1848.0,1850.0,1680.0,1838.0,1948.0,1995.0,2000.0,2025.0,2248.0,2200.0,2000.0,1995.0,1995.0,1995.0,1995.0,2200.0,2200.0,2400.0,2098.0,2075.0,2200.0,2200.0,2150.0,2050.0,2100.0,2100.0,2100.0,1923.0,1888.0,2100.0,2125.0,2350.0,2300.0,2398.0,2300.0,2180.0,2150.0,2000.0,2055.0
1388,Washington,WA,Pierce County,Roy,98580.0,72051.0,56808.0,61730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,1775.0,1945.0,1748.0,1750.0,1750.0,1850.0,1848.0,1850.0,1680.0,1838.0,1948.0,1995.0,2000.0,2025.0,2248.0,2200.0,2000.0,1995.0,1995.0,1995.0,1995.0,2200.0,2200.0,2400.0,2098.0,2075.0,2200.0,2200.0,2150.0,2050.0,2100.0,2100.0,2100.0,1923.0,1888.0,2100.0,2125.0,2350.0,2300.0,2398.0,2300.0,2180.0,2150.0,2000.0,2055.0
1389,Ohio,OH,Cuyahoga County,Maple Heights,44137.0,46186.0,36850.0,35815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,913.0,875.0,950.0,950.0,950.0,950.0,950.0,950.0,900.0,900.0,900.0,900.0,875.0,900.0,950.0,925.0,950.0,936.0,925.0,925.0,913.0,950.0,975.0,975.0,995.0,950.0,950.0,900.0,900.0,925.0,950.0,936.0,1000.0,950.0,950.0,950.0,935.0,950.0,950.0,950.0,950.0,935.0,900.0,900.0,950.0,960.0,950.0,925.0,938.0,900.0,925.0,900.0,900.0,900.0,900.0,940.0,950.0,950.0,925.0,925.0,925.0,925.0,925.0,948.0,950.0,925.0,925.0,950.0,950.0,950.0,970.0,950.0,950.0,963.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,990.0,990.0,975.0,995.0,995.0,1025.0,995.0
1390,Ohio,OH,Cuyahoga County,Fairview Park,44126.0,69532.0,54443.0,54866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,913.0,875.0,950.0,950.0,950.0,950.0,950.0,950.0,900.0,900.0,900.0,900.0,875.0,900.0,950.0,925.0,950.0,936.0,925.0,925.0,913.0,950.0,975.0,975.0,995.0,950.0,950.0,900.0,900.0,925.0,950.0,936.0,1000.0,950.0,950.0,950.0,935.0,950.0,950.0,950.0,950.0,935.0,900.0,900.0,950.0,960.0,950.0,925.0,938.0,900.0,925.0,900.0,900.0,900.0,900.0,940.0,950.0,950.0,925.0,925.0,925.0,925.0,925.0,948.0,950.0,925.0,925.0,950.0,950.0,950.0,970.0,950.0,950.0,963.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,990.0,990.0,975.0,995.0,995.0,1025.0,995.0
1391,Ohio,OH,Cuyahoga County,Broadview,44147.0,93070.0,78255.0,63734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,913.0,875.0,950.0,950.0,950.0,950.0,950.0,950.0,900.0,900.0,900.0,900.0,875.0,900.0,950.0,925.0,950.0,936.0,925.0,925.0,913.0,950.0,975.0,975.0,995.0,950.0,950.0,900.0,900.0,925.0,950.0,936.0,1000.0,950.0,950.0,950.0,935.0,950.0,950.0,950.0,950.0,935.0,900.0,900.0,950.0,960.0,950.0,925.0,938.0,900.0,925.0,900.0,900.0,900.0,900.0,940.0,950.0,950.0,925.0,925.0,925.0,925.0,925.0,948.0,950.0,925.0,925.0,950.0,950.0,950.0,970.0,950.0,950.0,963.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,990.0,990.0,975.0,995.0,995.0,1025.0,995.0
1392,Kentucky,KY,Jessamine County,Wilmore,40390.0,47752.0,38089.0,41272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,963.0,900.0,940.0,913.0,995.0,995.0,895.0,900.0,900.0,960.0,1050.0,963.0,900.0,900.0,875.0,913.0,875.0,875.0
1393,Ohio,OH,Portage County,Tallmadge,44278.0,134337.0,300000.0,32620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1100.0,1050.0,1100.0,1173.0,1025.0,1185.0,1175.0,1200.0,1050.0,950.0,1000.0,1100.0,973.0,1000.0,1100.0,1150.0,1200.0,1063.0,1050.0,1050.0,1050.0,950.0,950.0
1394,Florida,FL,Broward County,Tamarac,33321.0,52731.0,42353.0,40749.0,,,,,,,,,,,,,1000.0,1100.0,1100.0,1200.0,1150.0,1150.0,1150.0,1100.0,1150.0,1125.0,1150.0,1151.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1240.0,1300.0,1295.0,1200.0,1263.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1350.0,1350.0,1350.0,1395.0,1275.0,1275.0,1250.0,1250.0,1245.0,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1300.0,1350.0,1300.0,1338.0,1398.0,1395.0,1300.0,1350.0,1395.0,1300.0,1300.0,1350.0,1375.0,1400.0,1445.0,1450.0,1450.0,1400.0,1450.0,1500.0,1495.0,1400.0,1400.0,1400.0,1400.0,1413.0,1450.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1500.0,1413.0,1475.0,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1537.0,1500.0,1450.0,1450.0
1395,Florida,FL,Broward County,Oakland Park,33309.0,56688.0,45475.0,46744.0,,,,,,,,,,,,,1000.0,1100.0,1100.0,1200.0,1150.0,1150.0,1150.0,1100.0,1150.0,1125.0,1150.0,1151.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1240.0,1300.0,1295.0,1200.0,1263.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1350.0,1350.0,1350.0,1395.0,1275.0,1275.0,1250.0,1250.0,1245.0,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1300.0,1350.0,1300.0,1338.0,1398.0,1395.0,1300.0,1350.0,1395.0,1300.0,1300.0,1350.0,1375.0,1400.0,1445.0,1450.0,1450.0,1400.0,1450.0,1500.0,1495.0,1400.0,1400.0,1400.0,1400.0,1413.0,1450.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1500.0,1413.0,1475.0,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1537.0,1500.0,1450.0,1450.0
1396,Florida,FL,Broward County,Miramar,33027.0,77682.0,65589.0,55002.0,,,,,,,,,,,,,1000.0,1100.0,1100.0,1200.0,1150.0,1150.0,1150.0,1100.0,1150.0,1125.0,1150.0,1151.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1240.0,1300.0,1295.0,1200.0,1263.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1350.0,1350.0,1350.0,1395.0,1275.0,1275.0,1250.0,1250.0,1245.0,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1300.0,1350.0,1300.0,1338.0,1398.0,1395.0,1300.0,1350.0,1395.0,1300.0,1300.0,1350.0,1375.0,1400.0,1445.0,1450.0,1450.0,1400.0,1450.0,1500.0,1495.0,1400.0,1400.0,1400.0,1400.0,1413.0,1450.0,1450.0,1450.0,1500.0,1500.0,1450.0,1450.0,1450.0,1500.0,1413.0,1475.0,1500.0,1500.0,1500.0,1450.0,1450.0,1500.0,1537.0,1500.0,1450.0,1450.0
1397,California,CA,Sacramento County,Sacramento,95816.0,64615.0,49743.0,55451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1773.0,1695.0,1800.0,1695.0,1695.0,1695.0,1885.0,1900.0,1895.0,1950.0,1900.0,1900.0,1900.0,1950.0,1963.0,1995.0,1950.0,1923.0,1898.0,1913.0,1995.0,2000.0,1900.0,1773.0,1798.0,1895.0,1975.0,1995.0,2073.0,2025.0,1995.0,1995.0,1925.0,1888.0
